fecha;estacion_id;dir_viento;int_viento
2020-01-10 10:00;Aeropuerto Melilla G3;108;8
2020-01-10 12:00;Aeropuerto Melilla G3;53;7
2020-01-10 14:00;Aeropuerto Melilla G3;170;4
2020-01-10 16:00;Aeropuerto Melilla G3;200;8
2020-01-10 18:00;Aeropuerto Melilla G3;206;8
2020-01-10 20:00;Aeropuerto Melilla G3;189;8
2020-01-10 22:00;Aeropuerto Melilla G3;150;6
2020-01-11 00:00;Aeropuerto Melilla G3;87;5
2020-01-11 02:00;Aeropuerto Melilla G3;57;2
2020-01-11 04:00;Aeropuerto Melilla G3;176;1
2020-01-11 06:00;Aeropuerto Melilla G3;80;3
2020-01-11 08:00;Aeropuerto Melilla G3;120;3
2020-01-11 10:00;Aeropuerto Melilla G3;118;5
2020-01-11 12:00;Aeropuerto Melilla G3;63;5
2020-01-11 14:00;Aeropuerto Melilla G3;263;6
2020-01-11 16:00;Aeropuerto Melilla G3;239;10
2020-01-11 18:00;Aeropuerto Melilla G3;236;13
2020-01-11 20:00;Aeropuerto Melilla G3;221;7
2020-01-11 22:00;Aeropuerto Melilla G3;155;6
2020-01-12 00:00;Aeropuerto Melilla G3;92;6
2020-01-12 02:00;Aeropuerto Melilla G3;54;2
2020-01-12 04:00;Aeropuerto Melilla G3;1;6
2020-01-12 06:00;Aeropuerto Melilla G3;13;8
2020-01-12 08:00;Aeropuerto Melilla G3;147;4
2020-01-12 10:00;Aeropuerto Melilla G3;129;7
2020-01-12 12:00;Aeropuerto Melilla G3;111;4
2020-01-12 14:00;Aeropuerto Melilla G3;147;7
2020-01-12 16:00;Aeropuerto Melilla G3;176;10
2020-01-12 18:00;Aeropuerto Melilla G3;130;13
2020-01-12 20:00;Aeropuerto Melilla G3;132;15
2020-01-12 22:00;Aeropuerto Melilla G3;133;14
2020-01-13 00:00;Aeropuerto Melilla G3;113;11
2020-01-13 02:00;Aeropuerto Melilla G3;119;9
2020-01-13 04:00;Aeropuerto Melilla G3;105;5
2020-01-13 06:00;Aeropuerto Melilla G3;68;4
2020-01-13 08:00;Aeropuerto Melilla G3;47;6
2020-01-13 10:00;Aeropuerto Melilla G3;74;7
2020-01-13 12:00;Aeropuerto Melilla G3;91;10
2020-01-13 14:00;Aeropuerto Melilla G3;61;9
2020-01-13 16:00;Aeropuerto Melilla G3;71;8
2020-01-13 18:00;Aeropuerto Melilla G3;115;13
2020-01-13 20:00;Aeropuerto Melilla G3;116;15
2020-01-13 22:00;Aeropuerto Melilla G3;105;15
2020-01-14 00:00;Aeropuerto Melilla G3;104;12
2020-01-14 02:00;Aeropuerto Melilla G3;51;15
2020-01-14 04:00;Aeropuerto Melilla G3;36;15
2020-01-14 06:00;Aeropuerto Melilla G3;31;16
2020-01-14 08:00;Aeropuerto Melilla G3;26;15
2020-01-14 10:00;Aeropuerto Melilla G3;25;19
2020-01-14 12:00;Aeropuerto Melilla G3;24;14
2020-01-14 14:00;Aeropuerto Melilla G3;13;18
2020-01-14 16:00;Aeropuerto Melilla G3;351;13
2020-01-14 18:00;Aeropuerto Melilla G3;208;8
2020-01-14 20:00;Aeropuerto Melilla G3;48;5
2020-01-14 22:00;Aeropuerto Melilla G3;346;3
2020-01-15 00:00;Aeropuerto Melilla G3;109;5
2020-01-15 02:00;Aeropuerto Melilla G3;76;7
2020-01-15 04:00;Aeropuerto Melilla G3;11;7
2020-01-15 06:00;Aeropuerto Melilla G3;4;7
2020-01-15 08:00;Aeropuerto Melilla G3;27;7
2020-01-15 10:00;Aeropuerto Melilla G3;16;9
2020-01-15 12:00;Aeropuerto Melilla G3;211;10
2020-01-15 14:00;Aeropuerto Melilla G3;94;12
2020-01-15 16:00;Aeropuerto Melilla G3;317;6
2020-01-15 18:00;Aeropuerto Melilla G3;250;11
2020-01-15 20:00;Aeropuerto Melilla G3;181;17
2020-01-15 22:00;Aeropuerto Melilla G3;165;17
2020-01-16 00:00;Aeropuerto Melilla G3;166;17
2020-01-16 02:00;Aeropuerto Melilla G3;164;17
2020-01-16 04:00;Aeropuerto Melilla G3;182;15
2020-01-16 06:00;Aeropuerto Melilla G3;172;10
2020-01-16 08:00;Aeropuerto Melilla G3;192;7
2020-01-16 10:00;Aeropuerto Melilla G3;214;5
2020-01-16 12:00;Aeropuerto Melilla G3;189;11
2020-01-16 14:00;Aeropuerto Melilla G3;198;11
2020-01-16 16:00;Aeropuerto Melilla G3;212;7
2020-01-16 18:00;Aeropuerto Melilla G3;231;8
2020-01-16 20:00;Aeropuerto Melilla G3;287;11
2020-01-16 22:00;Aeropuerto Melilla G3;276;9
2020-01-17 00:00;Aeropuerto Melilla G3;328;4
2020-01-17 02:00;Aeropuerto Melilla G3;144;8
2020-01-17 04:00;Aeropuerto Melilla G3;144;8
2020-01-17 06:00;Aeropuerto Melilla G3;145;5
2020-01-17 08:00;Aeropuerto Melilla G3;354;2
2020-01-17 10:00;Aeropuerto Melilla G3;26;2
2020-01-17 12:00;Aeropuerto Melilla G3;221;3
2020-01-17 14:00;Aeropuerto Melilla G3;189;4
2020-01-17 16:00;Aeropuerto Melilla G3;209;8
2020-01-17 18:00;Aeropuerto Melilla G3;195;7
2020-01-17 20:00;Aeropuerto Melilla G3;172;8
2020-01-17 22:00;Aeropuerto Melilla G3;162;6
2020-01-18 00:00;Aeropuerto Melilla G3;101;7
2020-01-18 02:00;Aeropuerto Melilla G3;83;8
2020-01-18 04:00;Aeropuerto Melilla G3;54;9
2020-01-18 06:00;Aeropuerto Melilla G3;33;13
2020-01-18 08:00;Aeropuerto Melilla G3;19;11
2020-01-18 10:00;Aeropuerto Melilla G3;19;11
2020-01-18 12:00;Aeropuerto Melilla G3;4;12
2020-01-18 14:00;Aeropuerto Melilla G3;14;10
2020-01-18 16:00;Aeropuerto Melilla G3;356;8
2020-01-18 18:00;Aeropuerto Melilla G3;357;7
2020-01-18 20:00;Aeropuerto Melilla G3;1;5
2020-01-18 22:00;Aeropuerto Melilla G3;133;9
2020-01-19 00:00;Aeropuerto Melilla G3;105;9
2020-01-19 02:00;Aeropuerto Melilla G3;101;8
2020-01-19 04:00;Aeropuerto Melilla G3;34;11
2020-01-19 06:00;Aeropuerto Melilla G3;29;10
2020-01-19 08:00;Aeropuerto Melilla G3;29;9
2020-01-19 10:00;Aeropuerto Melilla G3;38;9
2020-01-19 12:00;Aeropuerto Melilla G3;41;9
2020-01-19 14:00;Aeropuerto Melilla G3;20;11
2020-01-19 16:00;Aeropuerto Melilla G3;348;8
2020-01-19 18:00;Aeropuerto Melilla G3;8;7
2020-01-19 20:00;Aeropuerto Melilla G3;24;7
2020-01-19 22:00;Aeropuerto Melilla G3;96;10
2020-01-20 00:00;Aeropuerto Melilla G3;94;8
2020-01-20 02:00;Aeropuerto Melilla G3;38;10
2020-01-20 04:00;Aeropuerto Melilla G3;38;10
2020-01-20 06:00;Aeropuerto Melilla G3;39;9
2020-01-20 08:00;Aeropuerto Melilla G3;23;7
2020-01-20 10:00;Aeropuerto Melilla G3;49;6
2020-01-20 12:00;Aeropuerto Melilla G3;22;8
2020-01-20 14:00;Aeropuerto Melilla G3;19;6
2020-01-20 16:00;Aeropuerto Melilla G3;106;5
2020-01-20 18:00;Aeropuerto Melilla G3;182;12
2020-01-20 20:00;Aeropuerto Melilla G3;126;14
2020-01-20 22:00;Aeropuerto Melilla G3;108;8
2020-01-21 00:00;Aeropuerto Melilla G3;106;8
2020-01-21 02:00;Aeropuerto Melilla G3;113;5
2020-01-21 04:00;Aeropuerto Melilla G3;136;3
2020-01-21 06:00;Aeropuerto Melilla G3;91;5
2020-01-21 08:00;Aeropuerto Melilla G3;348;4
2020-01-21 10:00;Aeropuerto Melilla G3;113;4
2020-01-21 12:00;Aeropuerto Melilla G3;122;4
2020-01-21 14:00;Aeropuerto Melilla G3;133;7
2020-01-21 16:00;Aeropuerto Melilla G3;145;8
2020-01-21 18:00;Aeropuerto Melilla G3;150;13
2020-01-21 20:00;Aeropuerto Melilla G3;124;10
2020-01-21 22:00;Aeropuerto Melilla G3;123;8
2020-01-22 00:00;Aeropuerto Melilla G3;97;10
2020-01-22 02:00;Aeropuerto Melilla G3;88;8
2020-01-22 04:00;Aeropuerto Melilla G3;96;6
2020-01-22 06:00;Aeropuerto Melilla G3;114;6
2020-01-22 08:00;Aeropuerto Melilla G3;102;7
2020-01-22 10:00;Aeropuerto Melilla G3;94;9
2020-01-22 12:00;Aeropuerto Melilla G3;70;10
2020-01-22 14:00;Aeropuerto Melilla G3;81;9
2020-01-22 16:00;Aeropuerto Melilla G3;112;8
2020-01-22 18:00;Aeropuerto Melilla G3;126;13
2020-01-22 20:00;Aeropuerto Melilla G3;115;14
2020-01-22 22:00;Aeropuerto Melilla G3;117;12
2020-01-23 00:00;Aeropuerto Melilla G3;109;10
2020-01-23 02:00;Aeropuerto Melilla G3;72;8
2020-01-23 04:00;Aeropuerto Melilla G3;54;9
2020-01-23 06:00;Aeropuerto Melilla G3;56;7
2020-01-23 08:00;Aeropuerto Melilla G3;58;5
2020-01-23 10:00;Aeropuerto Melilla G3;41;7
2020-01-23 12:00;Aeropuerto Melilla G3;29;12
2020-01-23 14:00;Aeropuerto Melilla G3;35;10
2020-01-23 16:00;Aeropuerto Melilla G3;43;6
2020-01-23 18:00;Aeropuerto Melilla G3;87;6
2020-01-23 20:00;Aeropuerto Melilla G3;97;10
2020-01-23 22:00;Aeropuerto Melilla G3;98;10
2020-01-24 00:00;Aeropuerto Melilla G3;107;7
2020-01-24 02:00;Aeropuerto Melilla G3;40;12
2020-01-24 04:00;Aeropuerto Melilla G3;27;14
2020-01-24 06:00;Aeropuerto Melilla G3;24;12
2020-01-24 08:00;Aeropuerto Melilla G3;18;11
2020-01-24 10:00;Aeropuerto Melilla G3;12;12
2020-01-24 12:00;Aeropuerto Melilla G3;360;13
2020-01-24 14:00;Aeropuerto Melilla G3;313;8
2020-01-24 16:00;Aeropuerto Melilla G3;289;10
2020-01-24 18:00;Aeropuerto Melilla G3;256;6
2020-01-24 20:00;Aeropuerto Melilla G3;237;8
2020-01-24 22:00;Aeropuerto Melilla G3;263;6
2020-01-25 00:00;Aeropuerto Melilla G3;84;3
2020-01-25 02:00;Aeropuerto Melilla G3;18;6
2020-01-25 04:00;Aeropuerto Melilla G3;351;6
2020-01-25 06:00;Aeropuerto Melilla G3;316;6
2020-01-25 08:00;Aeropuerto Melilla G3;339;6
2020-01-25 10:00;Aeropuerto Melilla G3;340;6
2020-01-25 12:00;Aeropuerto Melilla G3;285;8
2020-01-25 14:00;Aeropuerto Melilla G3;273;11
2020-01-25 16:00;Aeropuerto Melilla G3;226;11
2020-01-25 18:00;Aeropuerto Melilla G3;175;12
2020-01-25 20:00;Aeropuerto Melilla G3;141;11
2020-01-25 22:00;Aeropuerto Melilla G3;104;10
2020-01-26 00:00;Aeropuerto Melilla G3;82;9
2020-01-26 02:00;Aeropuerto Melilla G3;51;12
2020-01-26 04:00;Aeropuerto Melilla G3;33;10
2020-01-26 06:00;Aeropuerto Melilla G3;33;8
2020-01-26 08:00;Aeropuerto Melilla G3;69;5
2020-01-26 10:00;Aeropuerto Melilla G3;88;3
2020-01-26 12:00;Aeropuerto Melilla G3;77;7
2020-01-26 14:00;Aeropuerto Melilla G3;21;4
2020-01-26 16:00;Aeropuerto Melilla G3;213;7
2020-01-26 18:00;Aeropuerto Melilla G3;180;9
2020-01-26 20:00;Aeropuerto Melilla G3;177;12
2020-01-26 22:00;Aeropuerto Melilla G3;161;10
2020-01-27 00:00;Aeropuerto Melilla G3;101;5
2020-01-27 02:00;Aeropuerto Melilla G3;21;2
2020-01-27 04:00;Aeropuerto Melilla G3;226;2
2020-01-27 06:00;Aeropuerto Melilla G3;162;11
2020-01-27 08:00;Aeropuerto Melilla G3;158;17
2020-01-27 10:00;Aeropuerto Melilla G3;153;15
2020-01-27 12:00;Aeropuerto Melilla G3;148;16
2020-01-27 14:00;Aeropuerto Melilla G3;139;14
2020-01-27 16:00;Aeropuerto Melilla G3;169;16
2020-01-27 18:00;Aeropuerto Melilla G3;156;16
2020-01-27 20:00;Aeropuerto Melilla G3;146;13
2020-01-27 22:00;Aeropuerto Melilla G3;140;11
2020-01-28 00:00;Aeropuerto Melilla G3;100;6
2020-01-28 02:00;Aeropuerto Melilla G3;87;4
2020-01-28 04:00;Aeropuerto Melilla G3;81;6
2020-01-28 06:00;Aeropuerto Melilla G3;65;6
2020-01-28 08:00;Aeropuerto Melilla G3;64;6
2020-01-28 10:00;Aeropuerto Melilla G3;47;6
2020-01-28 12:00;Aeropuerto Melilla G3;22;11
2020-01-28 14:00;Aeropuerto Melilla G3;9;9
2020-01-28 16:00;Aeropuerto Melilla G3;9;10
2020-01-28 18:00;Aeropuerto Melilla G3;17;9
2020-01-28 20:00;Aeropuerto Melilla G3;12;10
2020-01-28 22:00;Aeropuerto Melilla G3;343;8
2020-01-29 00:00;Aeropuerto Melilla G3;35;6
2020-01-29 02:00;Aeropuerto Melilla G3;19;10
2020-01-29 04:00;Aeropuerto Melilla G3;33;10
2020-01-29 06:00;Aeropuerto Melilla G3;18;12
2020-01-29 08:00;Aeropuerto Melilla G3;350;5
2020-01-29 10:00;Aeropuerto Melilla G3;10;10
2020-01-29 12:00;Aeropuerto Melilla G3;5;10
2020-01-29 14:00;Aeropuerto Melilla G3;247;8
2020-01-29 16:00;Aeropuerto Melilla G3;197;13
2020-01-29 18:00;Aeropuerto Melilla G3;176;20
2020-01-29 20:00;Aeropuerto Melilla G3;161;20
2020-01-29 22:00;Aeropuerto Melilla G3;157;16
2020-01-30 00:00;Aeropuerto Melilla G3;153;15
2020-01-30 02:00;Aeropuerto Melilla G3;149;11
2020-01-30 05:00;Aeropuerto Melilla G3;167;11
2020-01-30 07:00;Aeropuerto Melilla G3;164;13
2020-01-30 09:00;Aeropuerto Melilla G3;155;10
2020-01-30 11:00;Aeropuerto Melilla G3;160;16
2020-01-30 13:00;Aeropuerto Melilla G3;164;16
2020-01-30 15:00;Aeropuerto Melilla G3;162;17
2020-01-30 17:00;Aeropuerto Melilla G3;155;13
2020-01-30 19:00;Aeropuerto Melilla G3;151;13
2020-01-30 21:00;Aeropuerto Melilla G3;140;11
2020-01-30 23:00;Aeropuerto Melilla G3;113;7
2020-01-31 01:00;Aeropuerto Melilla G3;138;4
2020-01-31 03:00;Aeropuerto Melilla G3;68;3
2020-01-31 05:00;Aeropuerto Melilla G3;64;2
2020-01-31 07:00;Aeropuerto Melilla G3;343;3
2020-01-31 09:00;Aeropuerto Melilla G3;22;2
2020-01-31 11:00;Aeropuerto Melilla G3;23;1
2020-01-31 13:00;Aeropuerto Melilla G3;206;4
2020-01-31 15:00;Aeropuerto Melilla G3;167;6
2020-01-31 17:00;Aeropuerto Melilla G3;171;6
2020-01-31 19:00;Aeropuerto Melilla G3;166;9
2020-01-31 21:00;Aeropuerto Melilla G3;141;9
2020-01-31 23:00;Aeropuerto Melilla G3;94;7
2020-02-01 01:00;Aeropuerto Melilla G3;91;6
2020-02-01 03:00;Aeropuerto Melilla G3;68;7
2020-02-01 05:00;Aeropuerto Melilla G3;31;10
2020-02-01 07:00;Aeropuerto Melilla G3;26;9
2020-02-01 12:00;Aeropuerto Melilla G3;352;11
2020-02-01 14:00;Aeropuerto Melilla G3;357;7
2020-02-01 16:00;Aeropuerto Melilla G3;318;5
2020-02-01 18:00;Aeropuerto Melilla G3;163;11
2020-02-01 20:00;Aeropuerto Melilla G3;129;9
2020-02-01 22:00;Aeropuerto Melilla G3;110;10
2020-02-02 00:00;Aeropuerto Melilla G3;106;9
2020-02-02 02:00;Aeropuerto Melilla G3;80;7
2020-02-02 04:00;Aeropuerto Melilla G3;38;11
2020-02-02 06:00;Aeropuerto Melilla G3;35;12
2020-02-02 08:00;Aeropuerto Melilla G3;23;10
2020-02-02 10:00;Aeropuerto Melilla G3;22;11
2020-02-02 12:00;Aeropuerto Melilla G3;351;7
2020-02-02 14:00;Aeropuerto Melilla G3;41;4
2020-02-02 16:00;Aeropuerto Melilla G3;23;9
2020-02-02 18:00;Aeropuerto Melilla G3;67;4
2020-02-02 20:00;Aeropuerto Melilla G3;151;11
2020-02-02 22:00;Aeropuerto Melilla G3;116;10
2020-02-03 00:00;Aeropuerto Melilla G3;123;9
2020-02-03 03:00;Aeropuerto Melilla G3;35;14
2020-02-03 06:00;Aeropuerto Melilla G3;25;12
2020-02-03 08:00;Aeropuerto Melilla G3;23;12
2020-02-03 10:00;Aeropuerto Melilla G3;24;12
2020-02-03 12:00;Aeropuerto Melilla G3;18;13
2020-02-03 14:00;Aeropuerto Melilla G3;3;10
2020-02-03 16:00;Aeropuerto Melilla G3;32;9
2020-02-03 18:00;Aeropuerto Melilla G3;18;10
2020-02-03 20:00;Aeropuerto Melilla G3;117;10
2020-02-03 22:00;Aeropuerto Melilla G3;107;9
2020-02-04 00:00;Aeropuerto Melilla G3;71;8
2020-02-04 02:00;Aeropuerto Melilla G3;55;12
2020-02-04 04:00;Aeropuerto Melilla G3;57;10
2020-02-04 06:00;Aeropuerto Melilla G3;52;11
2020-02-04 08:00;Aeropuerto Melilla G3;53;8
2020-02-04 10:00;Aeropuerto Melilla G3;48;12
2020-02-04 12:00;Aeropuerto Melilla G3;39;17
2020-02-04 14:00;Aeropuerto Melilla G3;35;16
2020-02-04 16:00;Aeropuerto Melilla G3;26;15
2020-02-04 18:00;Aeropuerto Melilla G3;21;13
2020-02-04 20:00;Aeropuerto Melilla G3;30;13
2020-02-04 22:00;Aeropuerto Melilla G3;55;14
2020-02-05 00:00;Aeropuerto Melilla G3;53;15
2020-02-05 02:00;Aeropuerto Melilla G3;47;18
2020-02-05 04:00;Aeropuerto Melilla G3;48;15
2020-02-05 06:00;Aeropuerto Melilla G3;37;15
2020-02-05 08:00;Aeropuerto Melilla G3;33;15
2020-02-05 10:00;Aeropuerto Melilla G3;35;17
2020-02-05 12:00;Aeropuerto Melilla G3;28;18
2020-02-05 14:00;Aeropuerto Melilla G3;15;15
2020-02-05 16:00;Aeropuerto Melilla G3;8;11
2020-02-05 18:00;Aeropuerto Melilla G3;37;8
2020-02-05 20:00;Aeropuerto Melilla G3;96;10
2020-02-05 22:00;Aeropuerto Melilla G3;115;10
2020-02-06 00:00;Aeropuerto Melilla G3;80;8
2020-02-06 02:00;Aeropuerto Melilla G3;55;13
2020-02-06 04:00;Aeropuerto Melilla G3;43;15
2020-02-06 06:00;Aeropuerto Melilla G3;37;15
2020-02-06 08:00;Aeropuerto Melilla G3;34;12
2020-02-06 10:00;Aeropuerto Melilla G3;42;15
2020-02-06 12:00;Aeropuerto Melilla G3;25;14
2020-02-06 14:00;Aeropuerto Melilla G3;18;14
2020-02-06 16:00;Aeropuerto Melilla G3;8;9
2020-02-06 18:00;Aeropuerto Melilla G3;357;8
2020-02-06 20:00;Aeropuerto Melilla G3;111;12
2020-02-06 22:00;Aeropuerto Melilla G3;99;11
2020-02-07 00:00;Aeropuerto Melilla G3;97;8
2020-02-07 02:00;Aeropuerto Melilla G3;54;12
2020-02-07 04:00;Aeropuerto Melilla G3;29;10
2020-02-07 06:00;Aeropuerto Melilla G3;30;10
2020-02-07 08:00;Aeropuerto Melilla G3;45;10
2020-02-07 10:00;Aeropuerto Melilla G3;28;12
2020-02-07 12:00;Aeropuerto Melilla G3;19;12
2020-02-07 14:00;Aeropuerto Melilla G3;146;14
2020-02-07 16:00;Aeropuerto Melilla G3;142;13
2020-02-07 18:00;Aeropuerto Melilla G3;123;4
2020-02-07 20:00;Aeropuerto Melilla G3;194;9
2020-02-07 22:00;Aeropuerto Melilla G3;193;9
2020-02-08 00:00;Aeropuerto Melilla G3;169;12
2020-02-08 02:00;Aeropuerto Melilla G3;110;13
2020-02-08 04:00;Aeropuerto Melilla G3;150;10
2020-02-08 06:00;Aeropuerto Melilla G3;153;10
2020-02-08 08:00;Aeropuerto Melilla G3;165;11
2020-02-08 10:00;Aeropuerto Melilla G3;158;8
2020-02-08 12:00;Aeropuerto Melilla G3;165;10
2020-02-08 14:00;Aeropuerto Melilla G3;166;14
2020-02-08 16:00;Aeropuerto Melilla G3;172;15
2020-02-08 18:00;Aeropuerto Melilla G3;161;18
2020-02-08 20:00;Aeropuerto Melilla G3;158;17
2020-02-08 22:00;Aeropuerto Melilla G3;159;15
2020-02-09 00:00;Aeropuerto Melilla G3;138;14
2020-02-09 02:00;Aeropuerto Melilla G3;153;13
2020-02-09 04:00;Aeropuerto Melilla G3;145;11
2020-02-09 06:00;Aeropuerto Melilla G3;155;13
2020-02-09 08:00;Aeropuerto Melilla G3;157;11
2020-02-09 10:00;Aeropuerto Melilla G3;152;12
2020-02-09 12:00;Aeropuerto Melilla G3;164;15
2020-02-09 14:00;Aeropuerto Melilla G3;171;14
2020-02-09 16:00;Aeropuerto Melilla G3;169;13
2020-02-09 18:00;Aeropuerto Melilla G3;178;14
2020-02-09 20:00;Aeropuerto Melilla G3;178;13
2020-02-09 22:00;Aeropuerto Melilla G3;176;12
2020-02-10 00:00;Aeropuerto Melilla G3;175;9
2020-02-10 02:00;Aeropuerto Melilla G3;146;9
2020-02-10 04:00;Aeropuerto Melilla G3;144;6
2020-02-10 06:00;Aeropuerto Melilla G3;144;6
2020-02-10 08:00;Aeropuerto Melilla G3;148;4
